,title,imdb_rating,show_id,type,country,date_added,release_year,rating,listed_in,genres
97,Hush,6.6,s2878,Movie,United States,"April 8, 2016",2016,R,"Horror Movies, Thrillers",Horror Movies
98,The Squid and the Whale,7.3,s6900,Movie,United States,"October 1, 2019",2005,R,"Comedies, Dramas, Independent Movies",Comedies
99,I Am Mother,6.7,s2897,Movie,Australia,"June 7, 2019",2019,TV-PG,"International Movies, Sci-Fi & Fantasy, Thrillers",International Movies
100,The King,7.2,s6531,Movie,"United Kingdom, Hungary, Australia","November 1, 2019",2019,R,Dramas,Dramas
101,The Autopsy of Jane Doe,6.8,s6099,Movie,"United Kingdom, United States","December 30, 2018",2016,R,"Horror Movies, Independent Movies, Thrillers",Horror Movies
102,The Outpost,6.7,s6735,Movie,"United States, Bulgaria","October 1, 2020",2020,R,"Action & Adventure, Dramas",Action & Adventure
103,Babel,7.4,s667,Movie,"France, United States, Mexico","January 1, 2019",2006,R,"Dramas, Independent Movies",Dramas
104,Real Steel,7.1,s5119,Movie,"United States, India","September 24, 2020",2011,PG-13,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",Action & Adventure
105,Haider,8.1,s2576,Movie,India,"August 2, 2018",2014,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
106,Pineapple Express,6.9,s4862,Movie,United States,"September 1, 2020",2008,R,"Action & Adventure, Comedies",Action & Adventure
107,Extraction,6.7,s2072,Movie,United States,"April 24, 2020",2020,R,Action & Adventure,Action & Adventure
108,Barfi!,8.1,s754,Movie,India,"November 1, 2018",2012,TV-14,"Comedies, Dramas, International Movies",Comedies
109,Disclosure,8.3,s1777,Movie,United States,"June 19, 2020",2020,TV-MA,"Documentaries, LGBTQ Movies",Documentaries
110,Bill Burr: I'm Sorry You Feel That Way,8.4,s915,Movie,United States,"December 5, 2014",2014,TV-MA,Stand-Up Comedy,Stand-Up Comedy
111,The Master,7.2,s6647,Movie,United States,"January 14, 2020",2012,R,"Dramas, Independent Movies",Dramas
112,The Killing of a Sacred Deer,7.0,s6528,Movie,"Ireland, United Kingdom","April 5, 2020",2017,R,"Dramas, Independent Movies, Thrillers",Dramas
113,LA 92,8.2,s3487,Movie,United States,"March 1, 2018",2017,R,Documentaries,Documentaries
114,Miracle,7.5,s4120,Movie,"Canada, United States","June 1, 2018",2004,PG,"Children & Family Movies, Dramas, Sports Movies",Children & Family Movies
115,The Guest,6.7,s6430,TV Show,South Korea,"December 1, 2020",2018,TV-14,"International TV Shows, TV Horror, TV Mysteries",International TV Shows
116,Kabhi Khushi Kabhie Gham,7.4,s3283,Movie,India,"April 1, 2020",2001,TV-14,"Dramas, International Movies",Dramas
117,Lawless,7.3,s3550,Movie,United States,"December 29, 2019",2012,R,Dramas,Dramas
118,Gerald's Game,6.6,s2380,Movie,United States,"September 29, 2017",2017,TV-MA,"Horror Movies, Thrillers",Horror Movies
119,The Square,8.1,s6899,Movie,"United Kingdom, Egypt, United States","January 17, 2014",2013,TV-MA,"Documentaries, International Movies",Documentaries
120,John Mulaney: Kid Gorgeous at Radio City,8.0,s3209,Movie,United States,"May 1, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
121,Midnight Special,6.6,s4081,Movie,"United States, Greece","September 7, 2020",2016,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
122,A Serious Man,7.0,s227,Movie,"United States, United Kingdom, France","January 16, 2018",2009,R,"Comedies, Independent Movies",Comedies
123,Freaks,6.7,s2267,Movie,"United States, Canada","March 3, 2020",2018,R,"Independent Movies, Sci-Fi & Fantasy, Thrillers",Independent Movies
124,The Invitation,6.6,s6506,Movie,United States,"July 8, 2016",2015,TV-MA,"Horror Movies, Independent Movies, Thrillers",Horror Movies
125,The Breadwinner,7.7,s6174,Movie,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India","February 20, 2018",2017,PG-13,"Children & Family Movies, Dramas, International Movies",Children & Family Movies
126,I Lost My Body,7.6,s2916,Movie,France,"November 29, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
127,A Secret Love,7.9,s224,Movie,United States,"April 29, 2020",2020,TV-14,"Documentaries, LGBTQ Movies",Documentaries
128,The Dark Crystal,7.2,s6267,Movie,"United States, United Kingdom","May 1, 2019",1982,PG,Children & Family Movies,Children & Family Movies
129,Puss in Boots,6.6,s5013,Movie,United States,"September 1, 2020",2011,PG,"Children & Family Movies, Comedies",Children & Family Movies
130,Bird Box,6.6,s935,Movie,United States,"December 21, 2018",2018,R,"Dramas, Sci-Fi & Fantasy, Thrillers",Dramas
131,Quantum of Solace,6.6,s5029,Movie,"United Kingdom, United States","August 31, 2020",2008,PG-13,Action & Adventure,Action & Adventure
132,Shot Caller,7.3,s5584,Movie,United States,"November 24, 2019",2017,R,"Dramas, Thrillers",Dramas
133,War Horse,7.2,s7479,Movie,"United States, India","May 6, 2019",2011,PG-13,Dramas,Dramas
134,Virunga,8.2,s7434,Movie,"United Kingdom,","November 7, 2014",2014,TV-MA,"Documentaries, International Movies",Documentaries
135,Secret Superstar,7.9,s5465,Movie,India,"March 23, 2018",2017,TV-14,"Dramas, International Movies, Music & Musicals",Dramas
136,The Other Guys,6.6,s6730,Movie,United States,"February 1, 2020",2010,PG-13,"Action & Adventure, Comedies",Action & Adventure
137,Always Be My Maybe,6.8,s442,Movie,Philippines,"September 1, 2020",2016,TV-14,"International Movies, Romantic Movies",International Movies
138,The Boy Who Harnessed the Wind,7.6,s6168,Movie,"United Kingdom, Malawi","March 1, 2019",2019,TV-PG,"Children & Family Movies, Dramas, Independent Movies",Children & Family Movies
139,The Danish Girl,7.1,s6266,Movie,"United Kingdom, United States, Germany, Denmark, Belgium, Japan","December 16, 2019",2015,R,"Dramas, International Movies, LGBTQ Movies",Dramas
140,Winter on Fire: Ukraine's Fight for Freedom,8.4,s7637,Movie,"United Kingdom, Ukraine, United States","October 9, 2015",2015,TV-MA,"Documentaries, International Movies",Documentaries
141,The Foreigner,7.0,s6367,Movie,"United Kingdom, China, United States, India","February 14, 2020",2017,R,"Action & Adventure, International Movies",Action & Adventure
142,Mirage,7.4,s4123,Movie,Spain,"March 22, 2019",2018,TV-MA,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
143,The Fundamentals of Caring,7.3,s6379,Movie,United States,"June 24, 2016",2016,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
144,On Body and Soul,7.6,s4613,Movie,Hungary,"February 2, 2018",2017,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
145,Stree,7.6,s5841,Movie,India,"June 7, 2019",2018,TV-MA,"Comedies, Horror Movies, Independent Movies",Comedies
146,Mr. Peabody & Sherman,6.8,s4254,Movie,United States,"August 11, 2020",2014,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Children & Family Movies
147,No Direction Home: Bob Dylan,8.5,s4485,Movie,"United Kingdom, United States, Japan","April 25, 2020",2005,TV-MA,"Documentaries, Music & Musicals",Documentaries
148,A Ghost Story,6.9,s176,Movie,United States,"January 7, 2020",2017,R,"Dramas, Independent Movies",Dramas
149,20th Century Women,7.3,s84,Movie,United States,"June 28, 2019",2016,R,"Dramas, Independent Movies",Dramas
150,Kal Ho Naa Ho,8.0,s3291,Movie,India,"April 1, 2020",2003,TV-14,"Comedies, Dramas, International Movies",Comedies
151,Trumbo,7.5,s7257,Movie,United States,"May 19, 2020",2015,R,"Dramas, Independent Movies",Dramas
152,Hostiles,7.2,s2817,Movie,United States,"August 15, 2018",2017,R,Dramas,Dramas
153,Swiss Army Man,7.0,s5943,Movie,"United States, Sweden","January 30, 2019",2016,R,"Comedies, Dramas, Independent Movies",Comedies
154,The Secret Life of Pets 2,6.5,s6857,Movie,"United States, France, Japan","December 27, 2019",2019,PG,"Children & Family Movies, Comedies",Children & Family Movies
155,Bill Burr: Paper Tiger,8.2,s917,Movie,"United States, United Kingdom","September 10, 2019",2019,TV-MA,Stand-Up Comedy,Stand-Up Comedy
156,Super Deluxe,8.4,s5891,Movie,India,"June 29, 2019",2019,TV-MA,"Comedies, Dramas, International Movies",Comedies
157,Howards End,7.4,s2854,Movie,"United Kingdom, Japan, United States","March 16, 2017",1992,PG,"Classic Movies, Dramas, Independent Movies",Classic Movies
158,Kapoor & Sons,7.7,s3304,Movie,India,"April 1, 2020",2016,TV-14,"Comedies, Dramas, International Movies",Comedies
159,I Don't Feel at Home in This World Anymore,6.9,s2909,Movie,United States,"February 24, 2017",2017,TV-MA,"Dramas, Independent Movies, Thrillers",Dramas
160,What Happened to Monday,6.9,s7551,Movie,"United Kingdom, France, United States, Belgium","August 18, 2017",2017,TV-MA,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
161,The Game Changers,7.9,s6384,Movie,United States,"October 16, 2019",2018,TV-MA,"Documentaries, Sports Movies",Documentaries
162,Under the Shadow,6.9,s7337,Movie,"United Kingdom, Jordan, Qatar, Iran","January 7, 2017",2016,PG-13,"Horror Movies, International Movies, Thrillers",Horror Movies
163,Scooby-Doo on Zombie Island,7.8,s5438,Movie,United States,"December 15, 2019",1998,TV-PG,Children & Family Movies,Children & Family Movies
164,Kon-Tiki,7.2,s3438,Movie,"United Kingdom, Norway, Denmark, Germany, Sweden","April 26, 2019",2012,PG-13,"Action & Adventure, Dramas, International Movies",Action & Adventure
165,The Endless,6.5,s6333,Movie,United States,"September 19, 2018",2017,TV-MA,"Independent Movies, Sci-Fi & Fantasy, Thrillers",Independent Movies
166,Indiana Jones and the Kingdom of the Crystal Skull,6.1,s2991,Movie,United States,"January 1, 2019",2008,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Action & Adventure
167,Mary Poppins Returns,6.7,s3974,Movie,"United States, United Kingdom","July 9, 2019",2018,PG,"Children & Family Movies, Music & Musicals",Children & Family Movies
168,The One I Love,7.1,s6723,Movie,United States,"May 30, 2019",2014,R,"Comedies, Dramas, Independent Movies",Comedies
169,Aquarius,7.5,s566,TV Show,United States,"June 16, 2017",2016,TV-MA,"Crime TV Shows, TV Dramas",Crime TV Shows
170,Wildlife,6.8,s7625,Movie,United States,"September 1, 2020",2018,PG-13,"Dramas, Independent Movies",Dramas
171,Legend,6.9,s3570,Movie,"United Kingdom, France, United States","January 16, 2020",2015,R,"Dramas, International Movies, Thrillers",Dramas
172,Guru,7.7,s2559,Movie,India,"March 1, 2018",2007,TV-PG,"Dramas, International Movies",Dramas
173,Angel Has Fallen,6.4,s519,Movie,United States,"April 4, 2020",2019,R,Action & Adventure,Action & Adventure
174,Ocean's Twelve,6.5,s4566,Movie,United States,"October 1, 2019",2004,PG-13,"Action & Adventure, Comedies",Action & Adventure
175,Wadjda,7.5,s7457,Movie,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States","May 19, 2020",2012,PG,"Dramas, International Movies, Sports Movies",Dramas
176,Defiance,7.2,s1686,Movie,United States,"November 27, 2019",2008,R,"Action & Adventure, Dramas",Action & Adventure
177,The Perfection,6.1,s6752,Movie,United States,"May 24, 2019",2019,TV-MA,"Horror Movies, LGBTQ Movies, Music & Musicals",Horror Movies
178,The Night Comes for Us,7.0,s6710,Movie,"Indonesia, United States","October 19, 2018",2018,TV-MA,"Action & Adventure, International Movies",Action & Adventure
179,The Young Offenders,7.1,s7029,Movie,Ireland,"March 9, 2017",2016,TV-MA,"Comedies, International Movies",Comedies
180,Eurovision Song Contest: The Story of Fire Saga,6.5,s2037,Movie,United States,"June 26, 2020",2020,PG-13,"Comedies, Music & Musicals, Romantic Movies",Comedies
181,Krisha,7.2,s3453,Movie,United States,"November 7, 2018",2015,R,"Dramas, Independent Movies",Dramas
182,Basic Instinct,7.0,s759,Movie,"United States, France","October 1, 2020",1992,R,"Classic Movies, Thrillers",Classic Movies
183,Dave Chappelle: Sticks & Stones,8.5,s1632,Movie,United States,"August 26, 2019",2019,TV-MA,Stand-Up Comedy,Stand-Up Comedy
184,American Factory,7.4,s463,Movie,United States,"August 21, 2019",2019,TV-14,Documentaries,Documentaries
185,Ip Man 3,7.1,s3050,Movie,"China, Hong Kong","June 18, 2016",2015,PG-13,"Action & Adventure, Dramas, International Movies",Action & Adventure
186,A Whisker Away,6.7,s254,Movie,Japan,"June 18, 2020",2020,TV-PG,"Anime Features, Children & Family Movies, International Movies",Anime Features
187,"Waiting for ""Superman""",7.5,s7460,Movie,United States,"September 7, 2020",2010,PG,Documentaries,Documentaries
188,Happy as Lazzaro,7.6,s2610,Movie,"Italy, Switzerland, France, Germany","November 30, 2018",2018,PG-13,"Dramas, Independent Movies, International Movies",Dramas
189,Suburra,7.4,s5867,Movie,"Italy, France","October 14, 2015",2015,NR,"Dramas, International Movies, Thrillers",Dramas
190,Madagascar: Escape 2 Africa,6.6,s3844,Movie,United States,"May 1, 2020",2008,PG,"Children & Family Movies, Comedies",Children & Family Movies
191,The Hundred-Foot Journey,7.3,s6473,Movie,"United States, India, United Arab Emirates","January 31, 2019",2014,PG,"Comedies, Dramas",Comedies
192,"What Happened, Miss Simone?",7.6,s7553,Movie,United States,"June 26, 2015",2015,TV-14,"Documentaries, Music & Musicals",Documentaries
193,The Distinguished Citizen,7.5,s6307,Movie,"Argentina, Spain","September 1, 2017",2016,TV-MA,"Comedies, Dramas, International Movies",Comedies
194,The Babysitter,6.3,s6103,Movie,United States,"October 13, 2017",2017,TV-MA,"Comedies, Horror Movies",Comedies
195,The Fear of 13,7.6,s6346,Movie,United Kingdom,"June 1, 2016",2015,TV-MA,"Documentaries, International Movies",Documentaries
196,Adrift,6.6,s315,Movie,"Hong Kong, Iceland, United States","September 1, 2020",2018,PG-13,"Action & Adventure, Dramas, Romantic Movies",Action & Adventure
197,The Meyerowitz Stories (New and Selected),6.9,s6663,Movie,United States,"October 13, 2017",2017,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
198,Mirai,7.0,s4124,Movie,Japan,"June 1, 2020",2018,PG,"Action & Adventure, Anime Features, Children & Family Movies",Action & Adventure
199,9,7.1,s4,Movie,United States,"November 16, 2017",2009,PG-13,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Action & Adventure
200,Palm Trees in the Snow,7.4,s4749,Movie,Spain,"May 1, 2016",2015,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
201,The Death of Mr. Lazarescu,7.9,s6280,Movie,Romania,"March 4, 2020",2005,R,"Dramas, International Movies",Dramas
202,Creep,6.3,s1531,Movie,United States,"July 14, 2015",2014,R,"Horror Movies, Independent Movies, Thrillers",Horror Movies
203,My Week with Marilyn,6.9,s4367,Movie,"United Kingdom, United States","May 30, 2019",2011,R,"Dramas, Romantic Movies",Dramas
204,The Promise,6.4,s6787,Movie,"Spain, United States","August 9, 2020",2016,PG-13,Dramas,Dramas
205,Blood Father,6.4,s987,Movie,France,"March 26, 2020",2016,R,"Action & Adventure, International Movies",Action & Adventure
206,Creep 2,6.4,s1532,Movie,United States,"December 23, 2017",2017,TV-MA,"Horror Movies, Independent Movies, Thrillers",Horror Movies
